Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAPOLI FERRARIS INPS;06:20;07:00;07:20;07:20;07:50;07:50;07:50;08:20;09:00;09:40;10:40;11:40;12:30;13:30;14:00;14:40;15:30;16:00;16:30;17:00;17:30;18:30;19:30;20:30;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;07:03;07:28;08:03;08:03;08:30;08:33;08:33;09:03;09:53;10:33;11:33;12:33;13:23;14:25;14:57;15:37;16:27;16:53;17:23;17:51;18:21;19:21;20:21;21:23;22:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI S. ALFONSO;07:21;;08:21;08:21;;09:05;09:05;09:31;10:11;10:51;11:51;12:51;13:40;14:42;15:12;15:52;16:41;17:11;17:41;18:11;18:41;19:41;20:38;21:37;22:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI MANGIONI;07:29;;08:29;08:29;;09:19;09:19;09:39;10:19;10:59;11:59;12:59;13:49;14:49;15:19;15:59;16:48;17:18;17:49;18:19;18:49;19:49;20:46;21:45;22:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPOSITO PAGANI;07:30;;08:30;08:30;;09:20;09:20;09:40;10:20;11:00;12:00;13:00;13:50;14:50;15:20;16:00;16:50;17:20;17:50;18:20;18:50;19:50;20:50;21:50;22:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   076 Ascendente S.MARIA LA CARITA' - NAPOLI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.M. LA CARITA' BORRELLI;06:25;06:50;07:00;08:00;13:00;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.A. ABATE DELLA LIBERTA';06:33;06:58;07:08;08:08;13:08;17:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI INGRESSO A/3;06:40;07:05;07:15;08:15;13:15;17:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI CROCIFISSO;;07:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAPOLI GARIBALDI;07:20;08:00;08:00;09:00;14:00;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   076 Discendente NAPOLI- S.MARIA LA CARITA';;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NAPOLI FERRARIS INPS;09:15;14:30;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANGRI USCITA A/3;10:00;15:15;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.A. ABATE DELLA LIBERTA';10:08;15:23;19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.M. LA CARITA' BORRELLI;10:18;15:33;19:13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   077 Ascendente SCAFATI - CASTELLAMMARE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI MELCHIADE;05:45;07:20;09:10;11:05;12:35;14:35;16:05;18:00;19:50;21:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.M.LA CARITA' BORRELLI;06:00;07:40;09:27;11:22;12:52;14:52;16:22;18:27;20:07;21:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C.MARE (NUOVE TERME);06:15;08:10;09:45;11:40;13:10;15:10;16:40;18:50;20:25;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   077 Discendente CASTELLAMMARE - SCAFATI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C.MARE (NUOVE TERME);;06:20;08:20;09:50;11:45;13:20;15:15;16:45;19:00;20:30;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.M. LA CARITA' BORRELLI;;06:35;08:32;10:02;11:57;13:32;15:27;16:57;19:12;20:42;22:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI MELCHIADE;;06:50;08:55;10:25;12:20;13:55;15:50;17:20;19:40;21:05;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S.A. ABATE DELLA LIBERTA';05:30;07:00;;10:35;;14:05;;17:30;;21:15;23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SCAFATI MELCHIADE;05:45;07:15;;10:50;;14:20;;17:45;;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   079 Ascendente SARNO - CODOLA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;06:00;06:30;07:20;07:20;07:30;07:55;07:55;08:30;09:30;10:10;10:30;10:50;11:30;11:30;12:10;12:40;12:50;13:20;13:40;13:50;14:30;14:50;15:10;15:50;16:50;18:50;20:40;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROVINCIALE NOCERA SARNO;06:13;;;07:33;07:43;08:08;08:08;;09:43;;;11:03;11:43;;12:23;;;13:33;13:53;;14:43;;;16:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAVORATE SAN MARINO;;06:45;07:35;;;;;08:45;;10:25;10:45;;;11:45;;12:55;13:05;;;14:05;;15:05;15:25;;17:05;19:05;20:55;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. FERROVIA;06:29;07:04;07:54;07:49;07:59;08:24;08:24;09:09;09:59;10:44;11:04;11:19;11:59;12:04;12:39;13:14;13:24;13:49;14:09;14:24;14:59;15:24;15:44;16:19;17:24;19:24;21:14;22:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. CANALE (POSTE);;;;;;08:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CODOLA CAPOLINEA;06:40;07:15;08:05;08:00;08:10;;08:35;09:25;10:10;10:55;11:15;11:30;12:10;12:15;12:50;13:25;13:35;14:00;14:20;14:35;15:10;15:35;15:55;16:30;17:35;19:35;21:25;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   079 Discendente CODOLA - SARNO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;02-Feriale;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CODOLA CAPOLINEA;05:55;06:30;06:40;06:50;07:10;07:40;;08:30;09:10;09:30;09:50;10:30;10:30;11:10;11:30;11:50;12:30;13:00;13:40;13:40;14:10;14:50;14:55;15:50;16:50;17:50;19:50;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PETRARCA ARIOSTO;;;;;;;;;;;;;;;;;;;;;;;;;16:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. CANALE (POSTE);;;;;;;08:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. FERROVIA;06:07;06:42;06:52;07:02;07:22;07:52;08:30;08:42;09:22;09:42;10:02;10:42;10:42;11:22;11:42;12:02;12:42;13:12;13:52;13:52;14:22;15:02;15:07;16:02;17:08;18:02;20:02;21:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LAVORATE;;07:02;;07:22;07:42;;08:50;09:02;;;10:22;11:02;;11:42;;;13:02;;14:12;;;15:22;15:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROVINCIALE NOCERA SARNO;06:25;;07:10;;;08:10;;;09:40;10:00;;;11:00;;12:00;12:20;;13:30;;14:10;14:40;;;16:20;;18:20;20:20;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;06:30;07:10;07:20;07:30;07:50;08:20;09:00;09:15;09:50;10:10;10:35;11:15;11:10;11:55;12:10;12:30;13:15;13:40;14:25;14:20;14:45;15:35;15:40;16:30;;18:30;20:30;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   080 Ascendente SARNO - S.MARZANO - NOCERA INF. OSPEDALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;06:25;07:05;07:05;07:25;08:30;09:30;10:30;11:30;12:40;13:45;14:40;15:30;16:30;17:30;19:30;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAN MARZANO;;07:25;07:25;07:45;;09:50;;11:44;;13:59;;15:44;;17:44;;21:44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QUARTO;;;07:31;07:51;;09:52;;11:46;;14:01;;15:46;;17:46;;21:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILETTINE;06:45;07:40;;;08:56;;10:50;;13:06;;15:06;;16:56;;19:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI S. ALFONSO;06:54;;;;09:05;10:01;10:55;12:00;13:15;14:15;15:15;16:00;17:05;17:55;20:05;21:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPOSITO PAGANI CAMBIO;06:59;;;;09:10;10:06;11:00;12:05;13:20;14:20;15:20;16:05;17:10;18:00;20:10;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. FERROVIA;07:06;;;;09:17;10:13;11:10;12:12;13:27;14:27;15:27;16:12;17:15;18:09;20:15;22:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. (CICALESI);;07:55;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. CANALE (POSTE);07:07;08:00;;08:10;09:18;10:14;11:15;12:13;13:28;14:28;15:28;16:13;17:16;18:15;20:16;22:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. OSPEDALE;07:10;;07:55;08:15;09:20;10:20;11:20;12:20;13:30;14:35;15:30;16:20;17:20;18:20;20:20;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   080 Discendente NOCERA INF. OSPEDALE - S.MARZANO - SARNO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;09-Feriale escluso estivo;23-Feriale Estivo;09-Feriale escluso estivo;09-Feriale escluso estivo;23-Feriale Estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nota corsa;;;[1] ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. OSPEDALE;06:15;06:30;;07:10;07:20;08:30;09:30;10:30;11:30;12:50;13:50;14:35;15:30;16:30;18:30;20:30;22:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. CANALE (POSTE);;;06:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NOCERA INF. FERROVIA;06:20;06:35;06:37;07:15;07:25;08:35;09:35;10:35;11:35;12:55;13:55;14:40;15:35;16:35;18:35;20:35;22:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPOSITO PAGANI CAMBIO;06:27;06:42;;07:22;07:32;08:42;09:42;10:42;11:42;13:02;14:02;14:47;15:42;16:42;18:42;20:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PAGANI S. ALFONSO;06:31;06:46;;07:27;07:37;08:47;09:47;10:47;11:47;13:07;14:07;14:52;15:47;16:47;18:47;20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPOSITO PAGANI;;;;;07:44;;09:54;;11:54;;;;15:54;;18:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DE_GASPERI;;;06:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILETTINE, 96;;;06:45;;07:47;;09:57;;11:57;;;;15:57;;18:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S. MARZANO TERMINE BIANCO;;;06:49;;07:51;;10:01;;12:01;;;;16:01;;19:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QUARTO;06:42;06:57;;07:38;;08:58;;10:58;;13:18;14:18;15:03;;16:58;;20:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAN MARZANO;06:47;07:02;;07:43;;09:03;;11:03;;13:23;14:23;15:08;;17:03;;21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SARNO FERROVIA;07:00;07:15;07:05;08:00;08:05;09:20;10:20;11:20;12:20;13:40;14:37;15:25;16:20;17:20;19:15;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Legenda Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[1] = Parte da Nocera Poste, Cavalcavia Teatro Tenda, via Rea, Nocera F.S., via Napoli, Pagani SS.18, via Filettine, S.Marzano, S.Valentino, Sarno F.S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
--------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
